"X","HK0000421435","HK0000065208","HK0000081361","HK0000065216","IE00B8HR5X72","LU0841155764","LU0871639620","LU0982800228","LU0882574212","LU1046420987","LU0994605391","LU0820561909","KYG9319N1337","KYG9319N1253","LU0820561818","LU0997586788","LU0238205289","LU0011963328","HK0000211927","LU0882574139","GB0000796242","LU0077335932","LU0237698757","LU0882574055","LU0154236417","LU0261959422","LU0119124781","LU0114721508","IE00B0JY6M65","LU0157922724","LU1046421795","LU0231457747","LU0088927925","LU0209156925","LU0114720955","LU0056508442","LU0823421333","LU0823421416","LU0070992663","LU0231462077","LU0099574567","LU0171311680","LU0171310443","LU0109392836","LU0248271941","LU1997245177","LU0318931192","LU0572944774","IE0004866889","HK0000074176","base1","base2"
2016-10-12,146.94,21.52,9.53,11.93,119.77,9.887435,10.196432,8.93,9.11912,8.637,5.89,6.52,6.95,13.97,6.76,12.35,22.22,35.5394,6.5288,12.9,3388.06,38.92,15.16,14.05,25.62,19.03,45.82,46.7,49.260475,51.4,13.86,3.7687,37.03,28.75023,36.09,19.5,691.34,173.59,56.68,109.1397,15.87,15.95,17.68,12.44,28.62125,6.95,14.43,14.88,821.75709,10.21,3300.009,2139.179932
2016-10-13,147.04,21.51,9.53,11.93,119.83,9.896407,10.205023,8.92,9.11912,8.621,5.86,6.49,6.95,13.96,6.73,12.31,22.18,35.2512,6.5146,12.82,3379.15,38.72,15.26,13.97,25.29,18.98,45.71,46.29,49.1243,50.96,13.73,3.789,37.15,28.8427,35.82,19.33,687.08,172.51,55.91,109.0749,15.69,15.86,17.52,12.36,28.63,6.94,14.19,14.71,809.274,10.15,3302.645,2132.550049
2016-10-14,147.04,21.51,9.53,11.92,119.81,9.896407,10.205023,8.93,9.11912,8.638,5.88,6.52,6.95,13.96,6.76,12.38,22.28,35.331,6.5217,12.9,3399.93,38.89,15.36,13.96,25.67,19.18,46.18,46.83,49.1626,51.45,13.79,3.7788,37.49,29.10163,35.95,19.540001,689.89,173.21,56.89,109.2833,15.84,16,17.74,12.42,28.76,6.91,14.36,14.75,812.04691,10.14,3305.848,2132.97998
2016-10-17,147.08,21.49,9.52,11.91,119.77,9.887435,10.187842,8.92,9.128,8.624,5.87,6.5,6.95,13.96,6.74,12.36,22.22,35.0313,6.5091,12.85,3391.02,38.83,15.31,13.88,25.47,19.01,45.79,46.56,48.7148,51.2,13.79,3.7965,37.17,28.85195,35.71,19.4,687.42,172.6,56.35,108.8218,15.82,15.95,17.64,12.36,28.62,6.84,14.25,14.7,808.93608,10.04,3277.878,2126.5
2016-10-18,147.06,21.47,9.52,11.91,120.12,9.887435,10.196432,8.93,9.13688,8.64,5.87,6.5,6.95,13.96,6.74,12.43,22.23,35.1154,6.5379,12.92,3388.06,39.06,15.48,14,25.62,19.22,46.29,46.83,49.2765,51.69,13.92,3.7651,37.62,29.2126,36.03,19.53,692.67,173.92,56.88,109.5748,15.97,15.89,17.79,12.48,29.19,6.93,14.49,14.83,819.43142,10.16,3321.332,2139.600098
2016-10-19,147.15,21.49,9.52,11.91,120.43,9.896407,10.205023,8.93,9.14576,8.643,5.89,6.52,6.95,13.97,6.76,12.47,22.3,35.2965,6.5594,12.91,3387.07,39.16,15.52,13.96,25.62,19.26,46.39,46.96,49.3985,52.06,13.88,3.7836,37.67,29.24034,36.03,19.58,694.25,174.31,56.9,108.8652,15.97,15.93,17.85,12.54,29.27,6.92,14.51,14.88,820.14701,10.12,3316.24,2144.290039
2016-10-20,147.17,21.52,9.53,11.92,120.52,9.905379,10.213613,8.94,9.15464,8.651,5.9,6.53,6.96,13.97,6.77,12.48,22.44,35.3139,6.5594,12.87,3399.93,38.98,15.59,13.98,25.71,19.25,46.35,46.93,49.283,52.03,13.85,3.7856,38.01,29.50852,36.2,19.52,693.18,174.05,56.76,109.3363,15.98,15.96,17.83,12.52,29.28,6.93,14.5,14.94,824.78841,10.16,3318.604,2141.340088
2016-10-21,147.265,21.555,9.55,11.94,120.57,9.905379,10.213613,8.94,9.16352,8.65,5.9,6.53,6.97,13.99,6.77,12.5,22.6,34.9982,6.57015,12.87,3385.09,38.97,15.65,13.87,25.63,19.25,46.37,47.23,49.383,52.31,13.82,3.7817,38.1,29.57325,36.11,19.51,698.14,175.29,56.81,109.6677,16.05,16,17.95,12.61,29.49,6.945,14.59,15.03,830.26467,10.19,3327.74,2141.159912
2016-10-24,147.36,21.59,9.57,11.96,120.53,9.923324,10.230793,8.94,9.17239,8.656,5.92,6.55,6.98,14.01,6.79,12.53,22.6,34.7516,6.5809,12.94,3388.06,39.13,15.63,13.87,25.89,19.13,46.08,47.38,49.3133,52.37,13.92,3.7789,38.23,29.67497,36.06,19.7,704.02,176.77,57.45,109.4677,16.13,16.12,18.1,12.75,29.56,6.96,14.71,15.12,836.19812,10.22,3367.577,2151.330078
2016-10-25,147.41,21.61,9.57,11.97,120.5,9.914352,10.222203,8.94,9.18127,8.649,5.92,6.55,6.98,14.03,6.79,12.46,22.59,34.9623,6.5666,12.9,3357.38,39.05,15.66,13.78,25.86,18.95,45.63,47.25,49.1632,52.26,13.87,3.8065,38.48,29.86917,35.81,19.75,700.51,175.89,57.51,109.3007,16.07,16.31,18.19,12.67,29.59,6.95,14.68,15.16,835.20424,10.2,3367.454,2143.159912
2016-10-26,147.56,21.61,9.57,11.97,120.21,9.914352,10.222203,8.93,9.17239,8.634,5.9,6.53,6.98,14.03,6.77,12.39,22.46,34.5481,6.545,12.89,3333.63,38.88,15.46,13.73,25.63,18.84,45.37,47.09,48.9352,51.9,13.94,3.7965,37.68,29.25884,35.6,19.52,698.71,175.44,56.88,108.9335,16.11,15.97,17.86,12.6,29.1,6.93,14.53,14.99,824.33123,10.17,3354.8,2139.429932
2016-10-27,147.5,21.58,9.56,11.96,120.12,9.896407,10.205023,8.92,9.16352,8.626,5.9,6.52,6.98,14.03,6.77,12.38,22.37,34.3188,6.5235,12.83,3329.67,38.61,15.26,13.76,25.69,18.83,45.35,46.92,48.4541,51.92,13.94,3.7676,37.26,28.92593,35.71,19.6,696.65,174.92,57.27,108.3409,16.13,16.06,17.95,12.53,28.89,6.91,14.37,14.84,817.40391,10.12,3345.695,2133.040039
2016-10-28,147.51,21.58,9.56,11.96,119.9,9.887435,10.187842,8.92,9.15464,8.626,5.87,6.49,6.99,14.04,6.73,12.38,22.29,34.1159,6.502,12.82,3354.41,38.68,15.24,13.53,25.57,18.75,45.14,46.76,48.7513,51.7,14.02,3.7958,36.91,28.65776,35.02,19.46,697.83,175.21,57.15,109.7827,16.18,15.98,17.81,12.54,28.96,6.91,14.28,14.82,813.75638,10.1,3340.1262,2126.409912
2016-10-31,147.48,21.59,9.56,11.96,119.76,9.883551,10.193021,8.91,9.15464,8.617,5.85,6.48,6.99,14.05,6.71,12.38,22.22,34.3005,6.4948,12.78,3343.53,38.65,15.3,13.49,25.5,18.78,45.23,46.46,48.73335,51.3,13.96,3.7944,36.78,28.55603,34.82,19.4,697.31,175.09,56.87,109.4749,16.07,15.96,17.73,12.56,28.92,6.92,14.17,14.66,810.585915,10.1,3336.2778,2126.149902
2016-11-01,147.47,21.59,9.56,11.96,119.62,9.8880475,10.193021,8.88,9.13896,8.597,5.825,6.455,6.99,14.05,6.685,12.32,22,34.02715,6.4733,12.71,3337.59,38.53,15.05,13.41,25.355,18.63,44.88,45.85,48.7154,50.65,13.84,3.7706,36.67,28.46818,34.32,19.285,691.305,173.58,56.545,108.0537,15.79,15.775,17.495,12.48,28.445,6.92,14.08,14.515,807.41545,10.16,3359.0516,2111.719971
2016-11-02,147.31,21.55,9.55,11.95,119.61,9.892544,10.193021,8.87,9.13005,8.574,5.8,6.43,6.98,14.01,6.66,12.2,21.86,33.7538,6.4446,12.64,3299.99,38.29,14.94,13.35,25.21,18.48,44.49,45.35,48.2273,50.16,13.75,3.7468,36.56,28.38033,33.99,19.17,685.3,172.07,56.22,106.6325,15.6,15.59,17.26,12.29,27.97,6.92,13.87,14.37,790.54936,10.09,3333.3524,2097.939941
2016-11-03,147.2,21.52,9.53,11.92,119.57,9.883551,10.184391,8.86,9.12114,8.563,5.77,6.39,6.97,13.99,6.62,12.22,21.91,33.7273,6.4087,12.55,3243.59,37.89,14.91,13.27,25.17,18.43,44.39,45.1,47.9467,49.99,13.64,3.6902,37.07,28.77797,33.85,19.1,676.92,169.96,55.63,104.7114,15.51,15.35,17.23,12.22,27.86,6.95,13.88,14.28,786.4049,10.17,3365.0848,2088.659912
2016-11-04,147.2,21.52,9.53,11.92,119.57,9.883551,10.193021,8.84,9.11224,8.546,5.76,6.37,6.96,13.99,6.61,12.07,21.87,33.6122,6.4087,12.51,3201.04,38.07,14.87,13.29,25.07,18.29,44.05,44.86,47.5413,49.78,13.7,3.6593,36.3,28.17689,33.82,18.92,674.5,169.35,55.39,103.9105,15.55,15.1,17.02,12.19,27.5,6.91,13.8,14.24,782.28031,10.11,3354.1748,2085.179932
2016-11-07,147.29,21.5,9.52,11.91,119.65,9.883551,10.193021,8.87,9.13005,8.576,5.79,6.4,6.96,13.98,6.64,12.18,22.06,34.0404,6.4876,12.64,3241.61,38.39,15.06,13.52,25.4,18.46,44.46,45.66,47.5365,50.67,13.87,3.6738,36.5,28.3341,34.68,19.13,689.47,173.11,56.1,104.8905,15.85,15.44,17.31,12.46,27.98,6.89,14.17,14.41,793.70989,10.09,3356.5916,2131.52002
2016-11-08,147.39,21.55,9.54,11.95,119.72,9.892544,10.201652,8.87,9.13005,8.582,5.82,6.43,6.98,14.01,6.67,12.2,22.11,34.0249,6.502,12.71,3244.58,38.73,15.11,13.58,25.35,18.51,44.58,45.93,47.9394,50.9,13.92,3.7368,36.6,28.41732,34.83,19.2,691.51,173.62,56.24,105.6591,15.92,15.51,17.38,12.51,28.16,6.93,14.21,14.55,800.33905,10.11,3371.1176,2139.560059
2016-11-09,147.14,21.49,9.52,11.91,119.2,9.856571,10.158498,8.87,9.11224,8.57,5.85,6.46,6.97,14,6.7,12.24,22.07,33.7578,6.5379,12.55,3224.79,39.05,15.12,13.76,25.76,18.8,45.28,45.69,47.2223,51.7,13.81,3.6681,36.12,28.03818,35.56,18.91,689.42,173.1,55.98,103.991,15.91,15.27,17.26,12.45,28.09,6.88,14.27,14.31,782.46915,10.02,3353.0548,2163.26001
2016-11-10,147.28,21.51,9.52,11.92,117.48,9.793618,10.098082,8.84,9.11224,8.555,5.87,6.5,6.98,14.01,6.74,12.22,21.92,34.6929,6.5379,12.27,3229.73,38.98,14.97,13.81,26.28,18.6,44.8,44.94,47.0667,51.71,13.69,3.7078,36.14,28.05667,35.93,19.27,678.47,170.35,56.33,103.5151,15.87,15.44,17.73,12.22,28.54,6.93,14.21,14.68,807.08747,10.1,3390.6119,2167.47998
2016-11-11,146.58,21.31,9.44,11.81,117.09,9.712679,10.011774,8.8,9.07661,8.518,5.85,6.46,6.95,13.97,6.7,12.17,21.84,34.7038,6.5307,12.18,3106.05,38.85,14.97,13.64,26.04,18.49,44.52,44.84,45.7782,51.41,13.68,3.6039,35.85,27.82549,35.64,18.85,680.49,170.86,54.92,98.4037,15.94,14.93,17.33,12.29,27.44,6.93,14.08,14.49,795.88648,10.12,3417.2211,2164.449951
2016-11-14,146.07,21.1,9.35,11.7,116.23,9.63174,9.925465,8.75,9.04098,8.477,5.85,6.48,6.92,13.91,6.71,12.17,21.74,34.6762,6.5235,12.08,3094.17,38.87,15.06,13.56,26.28,18.41,44.33,44.92,45.09565,51.97,13.64,3.621,35.49,27.55731,35.79,19.01,669.39,168.06,54.8,99.1092,16.05,15.24,17.74,12.17,27.84,6.9,14.08,14.48,792.57687,10.11,3430.2482,2164.199951
2016-11-15,146.5,21.21,9.39,11.75,116.59,9.649727,9.951358,8.77,9.05879,8.492,5.84,6.46,6.93,13.91,6.7,12.27,21.9,34.4142,6.5543,12.15,3114.95,39.14,15.19,13.52,26.39,18.45,44.42,45.16,44.4131,52.26,13.8,3.6143,35.86,27.83474,35.67,19.04,677.96,170.22,55.03,96.0241,16.23,15.38,17.75,12.32,26.53,6.89,14.22,14.4,794.08756,10.1,3429.8697,2180.389893
2016-11-16,146.65,21.28,9.43,11.79,115.96,9.640734,9.942727,8.77,9.05879,8.5,5.87,6.49,6.94,13.95,6.74,12.24,21.95,34.4489,6.5615,12.14,3115.94,39.27,15.08,13.5,26.48,18.53,44.62,45.25,44.2956,52.36,13.84,3.6208,35.64,27.65903,35.71,19.1,682.98,171.48,55.04,96.0179,16.33,15.35,17.84,12.41,26.55,6.88,14.2,14.5,802.06839,10.07,3429.5921,2176.939941
2016-11-17,146.61,21.29,9.43,11.8,115.86,9.65872,9.959989,8.8,9.05879,8.521,5.89,6.51,6.94,13.95,6.75,12.29,22.07,34.5434,6.5905,12.21,3117.92,39.56,15.22,13.55,26.64,18.68,44.98,45.71,43.9545,52.84,13.93,3.6425,35.91,27.88097,35.99,19.25,687,172.49,55.6,95.1622,16.5,15.47,18.01,12.56,26.57,6.88,14.31,14.46,799.72284,10.09,3436.535,2187.120117
2016-11-18,146.5,21.24,9.41,11.77,115.64,9.622747,9.925465,8.79,9.04098,8.51,5.91,6.53,6.94,13.94,6.77,12.31,22.1,34.7085,6.576,12.19,3124.85,39.48,15.16,13.44,26.71,18.72,45.09,45.85,44.021,52.92,13.95,3.679,36.13,28.04743,35.9,19.38,686.19,172.29,55.92,95.1219,16.61,15.71,18.29,12.54,26.73,6.82,14.35,14.63,812.48422,9.99,3417.4554,2181.899902
2016-11-21,146.62,21.24,9.41,11.78,115.38,9.613754,9.908204,8.8,9.04989,8.517,5.92,6.54,6.96,13.98,6.77,12.28,22.14,34.7427,6.6122,12.24,3135.73,39.75,15.22,13.45,26.78,18.8,45.27,46.07,43.4854,53.3,13.98,3.6788,35.83,27.81624,35.93,19.44,692.71,173.93,56.12,94.3421,16.65,15.58,18.3,12.65,26.18,6.83,14.47,14.6,813.05073,10,3441.1106,2198.179932
2016-11-22,146.79,21.28,9.43,11.79,115.51,9.622747,9.925465,8.81,9.0677,8.531,5.94,6.56,6.97,13.99,6.8,12.34,22.08,35.0664,6.6122,12.29,3136.72,39.78,15.31,13.19,26.9,18.72,45.09,46.16,43.9035,53.15,14.01,3.685,36.13,28.04743,35.14,19.5,692.37,173.84,56.25,94.6249,16.65,15.69,18.37,12.65,26.36,6.85,14.62,14.75,821.48874,10.11,3468.3637,2202.939941
2016-11-23,146.9,21.29,9.43,11.8,115.5,9.622747,9.925465,8.81,9.0677,8.531,5.94,6.56,6.98,14.01,6.8,12.3,22.15,35.3409,6.6339,12.24,3145.63,39.8,15.3,13.15,26.82,18.7,45.03,46.23,43.8837,53.41,13.99,3.7013,36.32,28.19538,35.24,19.39,688.85,172.94,55.81,95.3026,16.72,15.65,18.37,12.62,26.63,6.86,14.75,14.69,820.62407,10.11,3474.7289,2204.719971
2016-11-24,147.02,21.32,9.44,11.82,115.31,9.622747,9.925465,8.81,9.07661,8.529,5.945,6.57,6.98,14.01,6.81,12.32,22.15,35.4546,6.64115,12.26,3110.01,39.86,15.39,13.23,26.96,18.81,45.3,46.29,43.7905,53.39,13.99,3.6638,36.26,28.14915,35.48,19.45,690.425,173.345,55.91,94.3829,16.72,15.59,18.4,12.62,26.37,6.86,14.79,14.76,821.66764,10.07,3488.7402,2209.0350345
2016-11-25,146.93,21.28,9.43,11.8,115.36,9.604761,9.908204,8.81,9.07661,8.539,5.95,6.58,6.98,14.02,6.82,12.35,22.07,35.6128,6.6484,12.33,3125.84,39.96,15.36,13.29,27.02,18.91,45.55,46.39,44.7931,53.27,14.04,3.6702,36.33,28.20463,35.51,19.46,692,173.75,56.04,96.3202,16.72,15.65,18.35,12.67,26.86,6.93,14.85,14.8,823.69515,10.16,3521.2984,2213.350098
2016-11-28,147.07,21.31,9.43,11.81,115.49,9.622747,9.916835,8.81,9.0677,8.534,5.96,6.58,6.98,14.02,6.83,12.27,22.14,35.4275,6.6339,12.27,3138.7,39.84,15.46,13.22,27.01,18.87,45.45,46.26,44.7588,53.2,14.04,3.6985,36.31,28.18614,35.39,19.45,689.13,173.02,56.26,96.8051,16.75,15.67,18.37,12.59,26.89,6.94,15.01,14.81,826.00094,10.24,3535.0807,2201.719971
2016-11-29,147.02,21.34,9.45,11.83,115.66,9.63174,9.925465,8.81,9.07661,8.529,5.94,6.57,6.98,14,6.81,12.27,22.03,35.3956,6.6267,12.35,3113.96,39.87,15.52,13.27,26.9,18.92,45.58,46.34,45.0194,53,14.07,3.688,36.68,28.47281,35.35,19.31,689.35,173.09,55.9,96.6702,16.7,15.45,18.21,12.6,26.89,6.99,14.95,14.89,822.77084,10.34,3564.0404,2204.659912
2016-11-30,147.03,21.35,9.46,11.84,115.38,9.627048,9.93067,8.81,9.08552,8.533,5.95,6.58,6.98,14.01,6.82,12.27,22.1,35.2512,6.605,12.23,3149.59,40.04,15.44,13.16,27.09,18.97,45.69,46.11,45.4615,53.33,13.98,3.7003,36.74,28.51904,35.22,19.38,682.12,171.26,56.06,98.1449,16.67,15.57,18.28,12.44,27.25,6.95,15.02,14.88,819.19289,10.26,3538.001,2198.810059
2016-12-01,146.88,21.34,9.45,11.83,115.19,9.60902,9.90465,8.79,9.08051,8.512,5.94,6.57,6.97,14,6.81,12.23,21.91,35.4477,6.5615,12.1,3071.41,39.65,15.23,13.02,27.05,18.78,45.23,45.37,45.2925,52.78,13.78,3.6237,36.29,28.17689,34.64,19.13,666.04,167.23,55.2,96.8057,16.35,15.15,18.05,12.04,27.06,6.98,15.04,14.84,824.08276,10.32,3565.036,2191.080078
2016-12-02,146.64,21.34,9.45,11.83,114.89,9.600006,9.895977,8.78,9.08051,8.505,5.92,6.54,6.97,14,6.78,12.17,21.85,35.1368,6.5688,12.09,3045.69,39.58,15.31,13.04,27.03,18.72,45.07,45.21,44.9773,52.49,13.73,3.5607,35.97,27.91796,34.61,18.71,666.77,167.41,54.39,95.6807,16.24,14.79,17.57,12.05,26.66,6.92,14.84,14.56,809.87032,10.24,3528.9547,2191.949951
2016-12-05,146.67,21.37,9.46,11.84,115.22,9.600006,9.90465,8.79,9.08051,8.513,5.94,6.56,6.98,14,6.8,12.23,21.79,35.0641,6.5977,12.17,3063.5,39.91,15.23,13.04,27.18,18.7,45.03,45.25,45.0348,52.64,13.88,3.5433,36.09,28.01044,34.43,18.89,674.9,169.45,54.98,95.2101,16.34,14.85,17.6,12.23,26.53,6.84,14.64,14.41,800.45831,10.1,3469.4073,2204.709961
2016-12-06,146.82,21.37,9.47,11.84,115.3,9.60902,9.913323,8.81,9.09839,8.527,5.95,6.58,6.98,14.01,6.82,12.21,21.89,35.0833,6.6339,12.17,3069.44,39.8,15.34,13.04,27.11,18.71,45.05,45.29,45.3264,52.66,13.92,3.5623,36.28,28.16764,34.43,19.08,675.26,169.54,55.3,95.3624,16.39,14.99,17.78,12.26,26.73,6.84,14.67,14.44,800.11046,10.1,3459.1533,2212.22998
2016-12-07,147.01,21.41,9.48,11.87,115.56,9.627048,9.93067,8.82,9.1252,8.545,5.97,6.59,6.98,14.03,6.83,12.32,21.88,35.3947,6.6774,12.27,3123.86,40.21,15.47,12.93,27.2,18.67,44.96,45.49,45.1291,52.86,14.07,3.6267,36.45,28.29711,34.02,19.09,686.89,172.46,55.24,96.5703,16.5,15.16,17.77,12.44,26.67,6.85,14.69,14.42,803.46976,10.14,3475.7473,2241.350098
2016-12-08,147.11,21.44,9.49,11.89,115.75,9.645077,9.948016,8.84,9.14307,8.566,6.02,6.64,6.98,14.02,6.89,12.37,22.16,35.7152,6.6919,12.34,3143.65,40.5,15.71,12.95,27.65,18.8,45.27,46.31,46.0211,53.94,14.27,3.6582,36.89,28.63926,34.5,19.41,689.84,173.2,56.38,97.8902,16.95,15.41,18.26,12.48,27.51,6.84,14.97,14.37,802.90325,10.15,3470.1426,2246.189941
2016-12-09,146.91,21.42,9.49,11.88,115.72,9.636062,9.93067,8.86,9.14307,8.584,6.04,6.68,6.98,14.03,6.92,12.43,22.32,35.72,6.7281,12.4,3132.76,40.67,15.92,13.16,27.77,19.12,46.04,46.91,45.9056,54.63,14.3,3.6841,37.35,28.99991,35.35,19.51,694.83,174.46,56.69,98.2087,17.12,15.51,18.49,12.49,27.75,6.83,15.04,14.59,814.25332,10.15,3493.7004,2259.530029
2016-12-12,147,21.44,9.5,11.89,115.71,9.60902,9.90465,8.86,9.15201,8.58,6.05,6.68,7,14.06,6.93,12.41,22.16,35.7947,6.7209,12.38,3136.72,40.49,15.77,13.16,27.87,18.99,45.73,46.54,45.7402,54.1,14.2,3.6768,36.96,28.69475,35.11,19.39,691.74,173.68,56.51,96.9898,16.89,15.31,18.27,12.4,27.25,6.64,14.65,14.42,799.80235,9.9,3409.1794,2256.959961
2016-12-13,147.03,21.45,9.5,11.89,115.63,9.618034,9.921996,8.88,9.18776,8.597,6.05,6.68,7,14.06,6.93,12.43,22.13,35.7968,6.7498,12.52,3122.87,40.64,15.79,13.29,27.91,19.12,46.05,46.93,45.5748,54.3,14.39,3.6603,37.36,28.99991,35.36,19.48,699.54,175.64,56.95,96.36,17.07,15.32,18.31,12.52,27.24,6.66,14.75,14.42,801.1739,9.92,3405.0355,2271.719971
2016-12-14,146.73,21.45,9.5,11.89,115.61,9.627048,9.921996,8.88,9.1967,8.599,6.06,6.7,7.01,14.07,6.94,12.44,22.15,36.0278,6.7209,12.47,3145.63,40.59,15.69,13.22,27.91,19.06,45.9,46.66,45.4707,54.07,14.35,3.7089,37.28,28.93518,35.11,19.53,697.05,175.01,57.06,96.4897,17,15.38,18.35,12.46,27.11,6.59,14.63,14.32,796.87042,9.81,3378.9453,2253.280029
2016-12-15,146.71,21.41,9.49,11.86,115.22,9.56395,9.861285,8.87,9.18776,8.592,6.05,6.68,7,14.06,6.93,12.5,22.6,35.7688,6.7154,12.3,3122.87,40.35,15.86,13.22,27.91,19.28,46.43,47.26,45.2514,55.17,14.36,3.7187,36.9,28.64851,36.08,19.47,699.21,175.56,57.05,96.8094,17.46,15.61,18.68,12.5,27.49,6.48,14.72,14.46,802.24729,9.65,3340.4338,2262.030029
2016-12-16,146.77,21.41,9.49,11.86,115.17,9.572964,9.869958,8.88,9.1967,8.595,6.05,6.68,7,14.06,6.93,12.49,22.46,35.7599,6.7081,12.32,3163.44,40.46,15.83,13.28,27.93,19.27,46.42,47,45.1734,54.77,14.31,3.7508,37.19,28.87045,35.94,19.4,694.68,174.42,56.85,97.2526,17.27,15.63,18.61,12.41,27.45,6.5,14.52,14.4,796.94993,9.64,3346.0305,2258.070068
2016-12-19,146.63,21.42,9.5,11.87,115.49,9.572964,9.869958,8.88,9.20564,8.6,6.04,6.68,7.01,14.07,6.92,12.53,22.53,35.9554,6.7154,12.34,3168.39,40.27,15.92,13.32,27.83,19.35,46.6,47.09,44.8294,54.79,14.34,3.7353,37.5,29.11088,36.08,19.44,698.78,175.45,56.69,96.4187,17.32,15.7,18.64,12.44,27.25,6.48,14.44,14.31,791.14569,9.59,3328.9827,2262.530029
2016-12-20,147.02,21.42,9.5,11.87,115.5,9.572964,9.878631,8.88,9.20564,8.601,6.05,6.69,7.01,14.08,6.93,12.52,22.66,36.1263,6.7373,12.35,3173.33,40.38,16.04,13.29,27.97,19.37,46.64,47.39,44.5481,55.19,14.36,3.7656,37.77,29.32357,36.19,19.44,700.61,175.91,56.83,96.6185,17.44,15.78,18.74,12.5,27.15,6.44,14.45,14.31,788.67094,9.51,3309.0641,2270.76001
2016-12-21,147.09,21.43,9.5,11.88,115.7,9.581978,9.887304,8.88,9.21457,8.607,6.06,6.69,7.01,14.08,6.93,12.52,22.63,36.3149,6.7373,12.35,3181.25,40.35,15.99,13.24,27.94,19.33,46.55,47.22,44.4812,54.95,14.33,3.7603,37.72,29.28658,35.93,19.43,699.42,175.61,56.74,96.0548,17.34,15.68,18.6,12.44,26.99,6.5,14.49,14.32,790.04249,9.59,3338.536,2265.179932
2016-12-22,147.02,21.43,9.5,11.88,115.76,9.590992,9.887304,8.88,9.22351,8.609,6.05,6.68,7.01,14.08,6.93,12.57,22.59,36.4149,6.7154,12.3,3206.98,40.07,15.73,13.25,27.89,19.4,46.73,46.93,43.793,54.69,14.22,3.7598,37.82,29.36056,35.87,19.39,696.43,174.86,56.65,95.234,17.16,15.72,18.52,12.33,26.55,6.5,14.28,14.19,780.24286,9.57,3335.672,2260.959961
2016-12-23,147.04,21.44,9.49,11.88,115.78,9.590992,9.887304,8.9,9.23245,8.618,6.04,6.67,7.01,14.08,6.92,12.6,22.62,36.394,6.7154,12.3,3232.7,40.21,15.8,13.33,27.86,19.42,46.77,46.94,43.9692,54.74,14.24,3.7808,38.09,29.564,36.1,19.35,697.69,175.17,56.57,96.3758,17.2,15.81,18.55,12.38,26.7,6.43,14.24,14.07,776.56552,9.49,3307.5991,2263.790039
2016-12-26,147.16,21.45,9.495,11.885,116.005,9.590992,9.887304,8.9,9.23245,8.619,6.05,6.685,7.01,14.085,6.93,12.6,22.62,36.3917,6.7081,12.3,3241.11,40.24,15.83,13.35,27.95,19.43,46.8,46.93,44.04045,54.8,14.27,3.78335,38.105,29.582495,36.16,19.425,699.46,175.62,56.78,96.48535,17.23,15.855,18.6,12.415,26.66,6.445,14.26,14.085,782.394605,9.515,3322.4006,2266.334961
2016-12-27,147.22,21.455,9.4975,11.8875,116.1175,9.590992,9.887304,8.9,9.23245,8.625,6.06,6.7,7.01,14.0875,6.94,12.63,22.6,36.3894,6.70445,12.33,3245.315,40.41,15.86,13.36,28.04,19.47,46.89,47,44.076075,54.88,14.35,3.7859,38.12,29.60099,36.17,19.5,701.23,176.07,56.99,96.5949,17.31,15.9,18.65,12.45,26.62,6.4525,14.29,14.1,785.3091475,9.5275,3316.3852,2268.879883
2016-12-28,147.28,21.46,9.5,11.89,116.17375,9.590992,9.887304,8.91,9.25032,8.628,6.06,6.69,7.01,14.09,6.93,12.68,22.78,36.7664,6.7008,12.29,3249.52,40.19,15.83,13.3,27.91,19.54,47.06,47.17,44.1117,55.06,14.29,3.81,37.92,29.44379,36.22,19.48,695.07,174.52,56.65,96.7217,17.36,15.96,18.75,12.34,26.77,6.46,14.46,14.23,786.76641875,9.54,3301.8887,2249.919922
2016-12-29,147.19,21.47,9.5,11.9,116.23,9.618034,9.913323,8.91,9.25032,8.633,6.04,6.67,7.01,14.09,6.92,12.71,22.59,36.8033,6.7081,12.3,3252.49,40.06,15.84,13.32,27.72,19.51,46.99,46.79,44.3595,54.42,14.21,3.7905,37.91,29.42529,35.96,19.38,695.1,174.53,56.44,97.8174,17.1,15.84,18.53,12.35,26.86,6.46,14.39,14.21,788.22369,9.53,3297.7648,2249.26001
2016-12-30,146.96,21.47,9.5,11.9,116.26,9.623771,9.923343,8.92,9.25032,8.639,6.04,6.66,7.02,14.1,6.9,12.76,22.48,36.7728,6.6788,12.32,3274.26,40.05,15.86,13.35,27.58,19.52,47,46.57,45.0984,54.18,14.22,3.7806,38.19,29.64723,35.8,19.33,689.61,173.14,56.13,98.7366,17,15.62,18.33,12.25,27.01,6.49,14.38,14.21,788.20381,9.59,3310.0808,2238.830078
2017-01-02,147.185,21.495,9.515,11.915,116.405,9.632807,9.932055,8.93,9.24683,8.649,6.04,6.665,7.025,14.11,6.905,12.85,22.66,36.8282,6.7044,12.29,3274.755,39.88,16.02,13.32,27.55,19.68,47.4,46.81,44.9642,54.5,14.19,3.7534,38.61,29.97089,36,19.31,692.405,173.845,56,98.43,17.1,15.63,18.31,12.25,27.08,6.515,14.52,14.25,795.24543,9.6,3326.154,2248.330078
