"","IE00BFDTF255","LU1049767863","LU0048575426","LU1049766626","IE0004866665","LU0075933415","LU0048573645","LU0196878994","LU0459992896","LU0425308086","LU0061175625","LU0608807433","LU0634319403","GB0008192063","LU0205439572","LU0088814487","LU0997587323","HK0000288818","IE00B8N0MW85","LU1775958025","IE00B881PF08","LU1105447079","LU0274383693","LU0048816135","LU0607515367","LU0823379622","LU0128526141","LU0348783233","LU0293313325","LU0871639620","LU0496654236","LU0259732245","LU0054578231","LU0128522744","LU0075112721","LU0154245756","HK0000116340","LU0274383263","LU0261945553","LU1775969659","LU0882574055","HK0000264892","IE00B7KFL990","LU0334858593","LU0794789627","LU0772969993","LU0543330566","LU0905233846","LU0028121183","LU0414403419","LU0006061336","LU0064964074","HK0000211927","GB0000822576","IE0004866889","IE0000829451","LU0342688198","LU0052756011","LU0811022283","LU0256863811","LU0334857355","LU0801099465","LU0756523055","LU0264605907","LU0171289902","LU0077335932","LU0200680600","LU0248271941","LU0052750758","GB00BF2H6H20","LU0173614495"
"2018-03-07 08:00:00",263.88,168.98,31.47,125.53,90.88,634.77,35.222,3.1892,10.16,14.53,53.51,10.75,13.6,10.09,23.25,21.908,9.08,9.56,9.66,27.46,9.73,114.7675,0.95554,66.41,1614,163.66,46.22,128.78,103.6,10.468955,10.334071,27.02,105.8,44.81,145.3,251.91,77.21,1.8123,25.55,11.16,15.96,17.97,13.53,21.7966,17.26,16.76,11.13,12.25,88.06,19.49,220.4,9.173,8.0355,902.5,1026.90078,112.76,148.42163,22.53,8.411,18.73399,18.81,13.25,8.273,10.03035,7.58,50.03,17.97,29.85,30.18,58.32,75.084
"2018-03-08 08:00:00",265.15,169.73,31.64,126.5,91.85,632.28,35.36,3.2405,10.14,14.54,54.08,10.79,13.8,10.18,23.41,22.165,9.08,9.71,9.66,27.67,9.72,116.5967,0.95673,66.97,1612,163.49,46.29,129.91,104.3,10.459724,10.324702,27.293,106.25,45.01,146.44,252.68,78.86,1.8208,25.65,11.15,16.09,18.14,13.54,21.93437,17.22,16.86,11.17,12.27,88.07,19.68,221.16,9.1728,8.0522,908.4,1042.13832,113.7,149.68755,22.57,8.391,18.87269,19,13.237,8.265,10.10137,7.7,50.48,17.96,30.05,30.55,59.01,75.663
"2018-03-09 08:00:00",264.66,169.02,32.08,127.08,92.62,644.7,35.518,3.2672,10.14,14.52,54.45,10.86,13.94,10.26,23.79,22.224,9.08,9.79,9.67,28.23,9.72,116.1724,0.97038,67.29,1618,163.42,46.68,130.2,105.17,10.459724,10.315333,27.382,106.85,45.51,147.32,255.42,79.88,1.8195,25.77,11.15,16.22,18.23,13.55,21.84581,17.29,17,11.29,12.3,88.07,19.75,222.15,9.1727,8.1193,912.4,1060.32378,113.92,151.20267,22.72,8.403,18.96185,19.16,13.228,8.26,10.14575,7.75,51.04,17.98,30.08,30.83,58.99,76.761
"2018-03-12 08:00:00",268.35,170.17,32.19,127.98,94.07,644.39,35.844,3.3362,10.14,14.52,54.67,10.92,14.22,10.36,23.91,22.303,9.07,9.88,9.67,28.56,9.74,116.5495,0.97176,68.25,1643,163.3,46.96,132.64,106.67,10.459724,10.315333,27.951,108.22,45.92,149.24,255.74,81.67,1.8471,26,11.17,16.27,18.38,13.55,22.02293,17.43,17.06,11.41,12.32,88.08,20.1,224.22,9.1722,8.1276,918.4,1079.91349,115.64,153.97373,22.79,8.408,19.26897,19.45,13.227,8.259,10.30552,7.8,51.41,17.99,30.55,31.3,59.38,77.251
"2018-03-13 08:00:00",268.14,171.93,32.27,128.39,93.46,643.1,35.943,3.3345,10.15,14.53,54.29,10.91,14.21,10.34,23.92,21.997,9.07,9.82,9.67,28.49,9.73,116.2761,0.97078,68.48,1653,163.29,46.79,133.27,106.68,10.459724,10.315333,28.041,108.3,45.87,149.8,253.8,81.76,1.8569,26.07,11.17,16.3,18.37,13.55,22.07214,17.41,17,11.36,12.3,88.08,20.16,224.51,9.1721,8.1025,917.1,1077.09504,115.3,153.29592,22.73,8.41,19.23924,19.5,13.224,8.257,10.3144,7.79,51.21,17.96,30.72,31.29,59.67,76.957
"2018-03-14 08:00:00",267.82,171.38,32.02,128.27,92.99,638.59,35.686,3.3238,10.16,14.53,54.27,10.9,14.14,10.22,23.81,21.987,9.08,9.81,9.67,28.33,9.73,116.4741,0.96454,68.18,1649,163.31,46.54,133.06,106.38,10.459724,10.315333,28.019,107.84,45.69,149.41,251.83,81.26,1.8586,25.89,11.16,16.16,18.34,13.55,21.99341,17.35,16.92,11.34,12.29,88.09,20.16,223.54,9.172,8.0941,904.9,1065.16394,115.11,151.80074,22.64,8.413,19.14018,19.42,13.221,8.255,10.3144,7.75,50.87,17.95,30.73,31.26,59.49,76.81
"2018-03-15 08:00:00",265.31,172.38,31.85,129.02,92.49,628.64,35.479,3.3506,10.16,14.55,54.5,10.85,14.18,10.19,23.87,22.096,9.07,9.84,9.66,28.57,9.72,117.285,0.95218,68.07,1656,163.45,46.39,133.21,106.45,10.468955,10.324702,28.059,107.69,45.38,149.27,250.12,81.85,1.8563,25.74,11.15,16.18,18.42,13.55,21.85565,17.27,16.94,11.3,12.28,88.09,20.06,222.89,9.1718,8.0914,902.8,1074.72475,114.23,151.86055,22.6,8.418,19.06092,19.47,13.221,8.255,10.27002,7.76,50.78,17.98,30.66,31.37,59.02,77.349
"2018-03-16 08:00:00",265.45,169.87,31.72,128.73,91.96,628.37,35.39,3.3467,10.16,14.54,54.45,10.84,14.12,10.24,23.79,22.174,9.06,9.83,9.66,28.47,9.72,116.2007,0.94724,68.1,1649,163.42,46.46,132.6,106.64,10.468955,10.324702,27.873,107.86,45.22,149,250.84,81.94,1.8311,25.67,11.14,16.18,18.47,13.54,21.92453,17.24,16.93,11.25,12.29,88.09,19.91,223.59,9.1717,8.0999,903.2,1077.14483,113.37,149.94671,22.65,8.414,19.04111,19.41,13.215,8.252,10.24339,7.8,50.82,17.99,30.46,31.33,58.93,77.389
"2018-03-19 08:00:00",,167.57,31.37,128.1,,624.7,35.084,3.3437,10.15,14.54,54.12,10.79,14.1,10.22,23.53,21.938,9.05,9.83,9.65,28.47,,117.2944,0.93873,68.06,1629,163.12,46.18,131.06,106.51,10.450492,10.305964,27.619,106.98,44.96,148.58,247.37,81.94,1.8097,25.45,11.14,16,18.47,13.53,21.89501,17.29,16.78,11.17,12.25,88.1,19.82,221.87,9.1712,8.0323,894.6,,,151.13289,22.47,8.413,19.06092,19.32,13.211,8.249,10.1635,7.71,49.95,17.97,29.81,31.21,58.65,76.241
"2018-03-20 08:00:00",262.26,167.01,31.67,128.09,91.06,621.69,35.173,3.3674,10.14,14.53,54.31,10.81,14.07,10.21,23.76,22.066,9.04,9.82,9.64,28.21,9.7,118.2656,0.93398,68.14,1621,162.81,46.12,130.86,106.17,10.432028,10.287226,27.792,107.22,45.04,149.1,246.67,83.15,1.8143,25.52,11.12,15.99,18.52,13.52,21.84581,17.14,16.75,11.21,12.24,88.11,19.8,221.15,9.1711,8.0492,895.2,1082.48295,111.96,149.37854,22.41,8.397,18.8826,19.33,13.189,8.235,10.12799,7.76,50.24,17.91,29.97,31.29,58.69,76.888
"2018-03-21 08:00:00",262.22,167.73,31.86,128.07,91.22,628.51,35.301,3.336,10.13,14.51,54.29,10.85,14.01,10.21,23.83,22.017,9.04,9.8,9.64,28.21,9.7,117.3133,0.9414,68.08,1621,162.62,46.3,130.94,106.45,10.413564,10.268488,27.571,107.6,45.27,149.09,247.27,81.93,1.8224,25.61,11.11,16.04,18.47,13.52,21.76708,17.14,16.76,11.24,12.24,88.11,19.84,221.81,9.171,8.0492,891.8,1084.5445,111.97,149.68755,22.48,8.387,18.94204,19.3,13.175,8.227,10.12799,7.77,50.56,17.91,30.02,31.1,58.48,76.898
"2018-03-22 08:00:00",261.49,167.34,31.33,127.51,91.4,626.58,35.064,3.2661,10.14,14.57,53.51,10.68,13.87,10.11,23.45,21.73,9.04,9.77,9.64,28.18,9.7,116.691,0.93744,67.48,1640,162.92,45.47,131.1,106.02,10.432028,10.287226,27.247,106.62,44.1,148.34,240.32,80.87,1.8169,25.44,11.11,15.76,18.25,13.52,21.68836,17.06,16.6,10.91,12.2,88.11,19.74,219.08,9.1708,7.9477,877.1,1066.67774,112.63,148.33192,22.14,8.409,18.83306,19.14,13.183,8.231,10.13687,7.66,49.64,17.89,29.82,30.01,58.16,75.006
"2018-03-23 08:00:00",257.84,166.48,30.86,126.17,89.2,622.6,34.847,3.185,10.14,14.57,52.96,10.63,13.52,9.873,23.13,21.474,9.03,9.62,9.63,27.05,9.68,115.7198,0.94011,65.92,1570,162.71,44.92,126.91,103.4,10.413564,10.268488,26.738,105.33,43.7,144.68,235.28,77.59,1.8042,25.28,11.09,15.58,17.83,13.51,21.30458,16.8,16.44,10.83,12.16,88.11,19.31,217.27,9.1707,7.8547,863,1026.51237,110.13,144.69364,21.97,8.396,18.36744,18.63,13.163,8.219,9.95047,7.62,48.96,17.84,29.51,29.87,57.45,73.839
"2018-03-26 08:00:00",258.89,168.21,30.94,127.02,88.47,628.27,34.739,3.2167,10.14,14.56,52.82,10.75,13.59,9.956,23.25,21.276,9.03,9.59,9.64,27.31,9.67,114.8052,0.94298,66.14,1576,162.59,45.37,128.7,103.38,10.385868,10.24038,26.98,105.18,44.43,145.86,239.77,78.44,1.8322,25.2,11.08,15.47,17.89,13.52,21.60963,16.78,16.46,11.03,12.16,88.12,19.42,215.33,9.1702,7.9562,867.8,1023.87319,109.75,143.90618,22.24,8.396,18.21883,18.71,13.164,8.22,9.95047,7.57,48.75,17.81,29.66,30.59,58.1,74.064
"2018-03-27 08:00:00",260.93,170.04,31.18,128.13,89.09,621.71,35.005,3.2507,10.14,14.59,53.19,10.63,13.74,9.99,23.46,21.562,9.03,9.66,9.66,27.8,9.68,116.1629,0.93853,66.97,1621,162.78,45.03,131.05,103.76,10.422796,10.268488,27.114,105.98,43.6,147.77,236,79.25,1.8456,25.39,11.08,15.74,17.97,13.56,21.62932,16.86,16.7,10.84,12.21,88.13,19.62,217.43,9.1701,7.8716,878.1,1042.89522,110.53,145.41133,22.06,8.399,18.56557,18.96,13.16,8.217,10.03035,7.61,49.58,17.89,30.08,29.98,58.15,74.908
"2018-03-28 08:00:00",257.87,169.76,30.44,127.6,87.94,618.21,34.669,3.1581,10.16,14.61,52.68,10.61,13.44,9.858,23.03,21.572,9.03,9.53,9.66,27.45,9.68,116.7381,0.92488,65.73,1610,163.22,45.08,129.48,102.16,10.44126,10.296595,26.367,104.69,43.33,145.31,234.53,76.57,1.8282,25.15,11.1,15.63,17.58,13.56,21.39314,16.81,16.65,10.73,12.21,88.13,19.24,216.12,9.17,7.8378,863.4,1010.72708,108.96,144.49429,22.09,8.411,18.26837,18.55,13.119,8.192,9.89721,7.61,48.34,17.92,,29.79,57.69,73.074
"2018-03-29 08:00:00",258.64,169.81,30.77,128.28,87.93,627.71,34.906,3.1543,10.16,14.62,52.68,10.67,13.39,9.934,23.23,21.72,9.04,9.55,9.69,27.61,9.67,117.6527,0.93547,65.78,1624,163.23,45.56,129.56,102.91,10.444966,10.294981,,105.04,43.68,145.79,237.92,77,1.8279,25.32,11.1,15.7,17.54,13.59,21.58995,16.88,16.67,10.82,12.24,88.13,19.3,216.87,9.1698,7.897,870.3,1013.87418,108.36,144.35474,22.25,8.411,18.14948,18.61,13.18,8.23,10.02186,7.64,48.89,17.97,,29.98,57.82,73.927
"2018-03-30 08:00:00",,,30.84,,,,34.926,,,,52.67,,,,23.19,21.72,9.04,,,,,,,,,,,,,,,,,,,,,,25.34,,15.67,,,,,16.71,,12.24,,,,9.1697,,,,,,,,,,,,,,49.02,,,,,73.603
"2018-04-02 08:00:00",,,30.51,,,,34.808,,,,52.26,10.57,,,23.04,21.503,9.04,,9.68,,,,,,,,44.86,,,,,,,42.97,,,,,25.26,,15.46,,13.59,,,16.48,10.64,12.2,,,,9.1692,,,,,,22.01,,,,,,,,48.1,,,29.68,,73.27
"2018-04-03 08:00:00",259.03,174.03,30.76,129.89,88.27,628.52,34.896,3.1549,10.18,14.64,52.91,10.64,13.42,9.884,23.22,21.562,9.04,9.6,9.67,28.64,9.68,118.0016,0.9411,66.18,1625,163.53,45.37,129.43,102.99,10.454234,10.304374,26.815,104.51,43.5,147.58,235.18,77.48,1.861,25.32,11.11,15.52,17.53,13.58,21.43251,16.73,16.52,10.74,12.22,88.15,19.32,213.96,9.1691,7.8547,865.7,1019.13262,108.47,143.57724,22.13,8.413,18.01079,18.82,13.188,8.235,9.9143,7.62,48.39,18,30.59,30.18,57.36,73.898
"2018-04-04 08:00:00",249,173.55,30.59,129.59,87.08,625.42,34.225,3.0994,10.17,14.67,52.37,10.6,13.17,9.745,22.92,21.444,9.04,9.56,9.67,28.27,9.68,118.143,0.92152,65.5,1620,163.63,45.36,126.6,101.57,10.454234,10.304374,26.282,104.35,43.18,146.19,236.77,75.73,1.8349,24.83,11.11,15.55,17.37,13.57,21.17665,16.64,16.58,10.68,12.2,88.16,19.03,214.42,9.169,7.897,852.5,991.49591,106.97,144.39461,22.14,8.415,18.08013,18.6,13.192,8.237,9.81569,7.53,48.49,17.99,30.14,29.75,56.63,72.75
"2018-04-05 08:00:00",255.75,176.34,31.08,130.27,88.75,634.46,34.551,3.1178,10.14,14.62,53.23,10.66,,10.03,23.29,22.007,9.04,,9.68,28.33,9.68,118.8407,0.95218,66.51,1634,163.49,45.82,127.81,102.92,10.444966,10.285587,,105.93,43.57,148.34,238.67,,1.8736,25.07,11.12,15.87,,13.59,21.73756,17.07,16.83,10.76,12.27,88.16,19.45,218.37,9.1688,,875,1014.17295,108.99,146.12902,22.31,8.409,18.36744,18.9,13.196,8.24,9.86051,7.68,49.71,18.02,30.9,29.76,57.73,73.937
"2018-04-06 08:00:00",255.58,177.57,30.71,130.67,89.11,626.32,34.482,3.1304,10.15,14.62,53.18,10.6,13.26,10.06,23.04,21.977,9.05,9.64,9.68,28.01,9.7,119.0764,0.93942,65.87,1629,163.51,45.49,127.46,103.04,10.444966,10.285587,26.791,106.16,43.26,147,234.49,76.31,1.8817,25.02,11.16,15.68,17.48,13.6,21.84581,17.17,16.79,10.71,12.26,88.16,19.23,218.66,9.1687,7.8293,878.2,1016.31418,109.07,146.93642,22.16,8.411,18.43678,18.82,13.2,8.242,9.86947,7.72,49.05,18.05,30.98,29.72,57.74,72.848
"2018-04-09 08:00:00",257.67,178.61,30.38,131.19,88.88,618.56,34.857,3.1464,10.15,14.63,53.13,10.56,13.36,10.08,23.27,22.046,9.06,9.64,9.68,28.3,9.7,119.0199,0.93003,66.07,1631,163.62,45.54,128,102.51,10.463502,10.304374,26.915,105.75,42.94,147.96,234.3,77.32,1.8875,25.29,11.16,15.78,17.48,13.59,21.91469,16.99,16.92,10.52,12.28,88.17,19.36,217.06,9.1682,7.8463,876.7,1016.30422,109.09,145.69043,22.23,8.413,18.20892,18.92,13.21,8.248,9.8874,7.67,49.13,18.03,30.93,30.14,57.93,73.741
"2018-04-10 08:00:00",259.98,178.41,30.52,131.85,90.06,621.57,35.232,3.1948,10.13,14.65,53.36,10.61,13.59,10.14,23.53,22.194,9.07,9.72,9.66,28.47,9.71,118.8219,0.91667,66.42,1638,163.7,45.85,128.25,101.18,10.463502,10.313767,27.221,106.38,43.23,148.31,238.58,79.45,1.888,25.56,11.16,15.93,17.76,13.57,22.20006,17.19,16.99,10.63,12.3,88.18,19.5,218.53,9.1681,7.9308,882.2,1034.98763,110.99,145.63062,22.44,8.421,18.28818,19.11,13.223,8.256,10.00394,7.67,49.27,18,30.83,30.66,58.43,75.025
"2018-04-11 08:00:00",261.63,178.37,30.45,131.52,89.67,628.41,35.4,3.2169,10.13,14.65,53.3,10.62,13.66,10.12,23.58,22.046,9.08,9.68,9.66,28.31,9.73,118.3693,0.93151,66.55,1635,163.78,45.82,128.87,101.43,10.47277,10.313767,27.2,106.84,43.25,148.01,238.37,79.58,1.893,25.68,11.17,15.83,17.79,13.57,22.30831,17.16,16.95,10.61,12.3,88.19,19.59,219.58,9.168,7.9223,881.9,1037.69653,110.95,145.98947,22.42,8.425,18.47641,19.23,13.225,8.257,10.00394,7.65,49.28,17.98,30.72,30.89,58.67,75.31
"2018-04-12 08:00:00",260.57,177.54,30.59,130.95,89.91,632.11,35.271,3.2051,10.14,14.66,53.69,10.63,13.6,10.1,23.62,22.184,9.09,9.67,9.66,28.09,9.73,118.7688,0.93735,66.19,1630,163.73,46.04,129.19,101.63,10.463502,10.304374,27.187,106.98,43.25,147.27,241.25,79.55,1.9002,25.59,11.17,15.9,17.72,13.57,22.28863,17.13,16.92,10.68,12.31,88.19,19.59,221.36,9.1678,7.9731,877.9,1036.30225,110.93,146.02934,22.5,8.417,18.37734,19.18,13.225,8.258,9.99497,7.7,49.4,18,30.92,30.79,58.32,75.172
"2018-04-13 08:00:00",261.45,178.22,30.27,130.91,90.85,623.62,35.271,3.1806,10.12,14.64,53.78,10.6,13.58,10.22,23.49,22.184,9.09,9.67,9.67,28.15,9.75,119.5108,0.93398,66.04,1638,163.73,46.03,129.98,101.96,10.463502,10.304374,27.121,107.01,42.99,147.23,239.56,79.71,1.9093,25.59,11.19,15.88,17.56,13.58,22.44607,17.15,16.91,10.55,12.31,88.2,19.63,221.78,9.1677,7.9562,881.4,1033.34437,111.95,147.41487,22.51,8.415,18.56557,19.15,13.225,8.258,10.02186,7.72,49.45,18.01,30.91,30.64,58.79,74.545
"2018-04-16 08:00:00",261.15,177.76,30.12,130.17,90.42,615.77,35.419,3.1445,10.1,14.63,53.73,10.59,13.38,10.17,23.43,22.165,9.1,9.59,9.67,27.99,9.77,119.3206,0.92854,65.24,1646,163.44,46.22,130.04,100.65,10.444966,10.285587,26.836,107.09,42.95,146.05,242.1,78.41,1.9066,25.7,11.2,16,17.32,13.58,22.46575,17.15,16.97,10.51,12.31,88.21,19.61,221.78,9.1672,7.984,878.6,1012.93802,111.79,147.08593,22.57,8.414,18.49623,18.99,13.229,8.26,9.95015,7.68,49.76,17.99,30.71,30.34,58.85,73.505
"2018-04-17 08:00:00",260.1,176.62,30.16,128.91,90.46,625.81,35.222,3.1104,10.1,14.64,54.09,10.59,13.2,10.2,23.35,22.402,9.1,9.47,9.68,27.87,9.78,120.5192,0.92558,64.69,1635,163.34,46.3,129.36,100.27,10.444966,10.285587,26.683,107.81,42.93,144.77,243.67,77.33,1.9039,25.56,11.21,16.1,17.2,13.6,22.56416,17.24,17,10.5,12.33,88.21,19.44,223.99,9.1671,8.0523,879.4,998.84578,111.92,147.38497,22.63,8.412,18.63492,18.83,13.214,8.251,9.90533,7.74,50.43,17.97,30.75,30.13,58.98,73.348
"2018-04-18 08:00:00",262.9,176.97,30.44,129.27,90.78,634.54,35.597,3.1299,10.11,14.66,54.17,10.62,13.27,10.31,23.5,22.5,9.1,9.48,9.67,27.78,9.8,120.5382,0.94061,65.14,1659,163.24,46.44,129.45,101.34,10.435698,10.276194,26.728,108.52,43.18,145.91,244.02,77.29,1.9006,25.83,11.22,16.13,17.14,13.58,22.69208,17.26,17.02,10.57,12.35,88.21,19.69,225.49,9.167,8.0693,896.8,1005.51843,112.31,149.02967,22.71,8.409,18.8925,18.84,13.206,8.246,9.94119,7.77,50.8,17.96,30.62,30.25,59.44,73.623
"2018-04-19 08:00:00",264.43,178.32,30.42,129.46,91.71,629.87,35.785,3.1723,10.09,14.63,54.5,10.63,13.49,10.3,23.53,22.53,9.09,9.58,9.64,27.93,9.8,120.4716,0.93804,65.81,1661,163.02,46.31,130.61,103.47,10.417162,10.257408,27.046,108.24,43.38,147.36,242.08,78.36,1.9096,25.96,11.22,16.04,17.41,13.56,22.80033,17.26,16.9,10.62,12.32,88.22,19.91,224.55,9.1668,8.0182,895.4,1024.65997,113.43,149.81713,22.68,8.391,18.94204,19,13.188,8.235,10.05772,7.77,50.3,17.96,30.69,30.47,59.69,74.26
"2018-04-20 08:00:00",262.63,177.17,30.04,128.43,91.17,624.87,35.518,3.1153,10.08,14.62,54.44,10.56,13.33,10.3,23.24,22.471,9.07,9.5,9.63,27.8,9.77,120.3289,0.92587,65.07,1661,162.79,46.06,128.9,102.86,10.398627,10.238621,26.782,107.26,42.94,145.71,238.19,77.06,1.9008,25.77,11.18,15.94,17.14,13.54,22.82985,17.2,16.79,10.48,12.31,88.23,19.6,224.3,9.1667,7.984,900,1015.12903,112.15,149.52806,22.58,8.374,18.78353,18.76,13.162,8.219,9.93222,7.78,50.07,17.91,30.77,30.22,59.25,73.535
"2018-04-23 08:00:00",260.18,178.27,29.9,128.41,91.42,620.65,35.35,3.0854,10.05,14.61,54.57,10.49,13.28,10.31,23.14,22.569,9.05,9.49,9.62,27.73,9.77,119.8533,0.91707,64.49,1658,162.01,45.84,127.34,102.31,10.361555,10.201048,26.651,106.83,42.6,144.77,239.34,76.11,1.9022,25.65,11.17,15.94,16.97,13.53,22.6724,17.07,16.75,10.39,12.29,88.24,19.45,223.91,9.1662,7.967,903.2,1009.49214,111.79,148.92002,22.5,8.359,18.63492,18.67,13.152,8.212,9.89637,7.78,50.1,17.83,30.89,29.93,59.01,73.505
"2018-04-24 08:00:00",259.09,178.69,30.02,128.22,91.62,616.89,35.212,3.1045,10.06,14.59,54.26,10.51,13.48,10.35,23.28,22.609,9.05,9.58,9.62,27.47,9.75,120.0436,0.92469,64.67,1675,162.16,45.78,124.83,102.65,10.361555,10.201048,26.856,106.8,42.72,144.67,238.48,77.44,1.9101,25.55,11.15,15.94,17.17,13.53,22.75113,17.13,16.81,10.47,12.3,88.24,19.52,225.11,9.1661,7.8817,905.7,1020.34764,111.89,149.49816,22.47,8.343,18.59529,18.7,13.118,8.191,9.95015,7.77,49.68,17.85,30.98,30.26,59.04,74.368
"2018-04-25 08:00:00",254.93,175.87,29.57,127.06,89.42,609.87,34.817,3.0528,10.04,14.59,53.86,10.41,13.35,10.1,23.05,22.441,9.02,9.53,9.61,27.12,9.73,119.7201,0.89768,64.16,1666,161.42,45.48,123.22,101.64,10.324483,10.163475,26.411,105.23,42.07,143.28,238.33,76.96,1.8987,25.26,11.14,15.74,16.97,13.52,22.49528,17.05,16.66,10.29,12.25,88.24,19.33,221.36,9.166,7.8817,883,1007.31108,109.12,147.9033,22.34,8.335,18.3179,18.48,13.101,8.18,9.85155,7.66,48.95,17.75,30.63,29.95,58.37,73.554
"2018-04-26 08:00:00",252.88,176.88,29.65,126.89,91.28,615.91,34.669,3.0267,10.04,14.61,54.32,10.42,13.17,10.18,23.11,22.599,9.02,9.43,9.62,27.19,9.7,121.1566,0.90866,63.57,1672,161.53,45.49,122.73,101.53,10.324483,10.163475,26.389,105.65,42.21,142.76,237.6,76.14,1.9112,25.16,11.1,15.93,16.83,13.53,22.55432,17.11,16.77,10.25,12.28,88.25,19.26,223.41,9.1658,7.9414,887.2,993.21884,111.21,149.16922,22.4,8.329,18.30799,18.4,13.084,8.169,9.79776,7.73,49.25,17.76,30.89,29.73,58.69,73.28
"2018-04-27 08:00:00",253.55,177.02,29.77,127.57,92.43,621.38,34.768,3.0614,10.05,14.63,54.46,10.48,13.26,10.27,23.3,22.648,9.03,9.48,9.64,27.29,9.72,121.851,0.92053,64.08,1676,161.77,45.73,123.16,102.74,10.343019,10.182262,26.666,105.48,42.55,143.65,237.71,76.59,1.9212,25.22,11.11,16.03,16.96,13.55,22.48544,17.18,16.81,10.36,12.31,88.25,19.46,224.17,9.1657,7.9414,901.2,1008.06798,111.73,150.55475,22.47,8.334,18.39716,18.44,13.074,8.164,9.82465,7.84,49.09,17.72,31.34,30.14,58.58,73.77
"2018-04-30 08:00:00",255.75,178.51,29.8,128.58,92.61,616.25,35.025,3.1124,10.07,14.64,54.57,10.51,13.52,10.26,23.54,22.688,9.03,9.6,9.64,27.68,9.72,122.7357,0.91964,64.96,1676,161.85,45.61,124,103.06,10.346741,10.183864,,105.49,42.76,145.52,234.55,77.81,1.9291,25.41,11.11,16.01,17.2,13.56,22.6232,17.26,16.83,10.43,12.33,88.26,19.66,224.5,9.1653,7.9073,903.5,1025.96462,112.01,149.77726,22.42,8.339,18.39716,18.7,13.075,8.164,9.95015,7.83,49.19,17.72,31.56,30.53,58.65,74.829
"2018-05-01 08:00:00",252.23,,29.51,,93.08,,34.719,,,,54.44,10.48,,10.27,23.33,22.49,9.02,,9.62,27.59,9.72,,,64.96,1676,,45.42,,,,,,,42.57,145.52,,,,25.19,11.1,15.79,,13.53,22.6232,17.26,16.61,10.41,12.28,88.26,,,9.1651,,901.6,1023.53715,111.98,,22.3,,,18.7,,,,,48.82,,,30.55,58.27,74.133
"2018-05-02 08:00:00",254.55,177.19,29.59,128.06,93.83,596.87,34.827,3.0967,10.06,14.64,55.02,10.41,13.51,10.4,23.49,22.826,9.01,9.62,9.61,27.66,9.71,122.4028,0.88908,65.15,1666,161.51,45.5,123.51,103.15,10.337437,10.174443,26.733,104.74,42.32,145.36,233.45,77.89,1.9114,25.26,11.07,15.8,17.13,13.52,22.61336,17.08,16.7,10.3,12.29,88.27,19.49,222.05,9.165,7.9158,913.9,1034.60004,112.61,148.66086,22.2,8.334,18.33771,18.65,13.058,8.153,9.94119,7.92,49.1,17.57,31.53,30.41,58.68,74.564
"2018-05-03 08:00:00",252.61,176.16,29.19,127.14,95.09,586.41,34.423,3.0656,10.06,14.64,54.78,10.32,13.34,10.44,23.21,22.757,9.01,9.56,9.6,27.11,9.7,122.4503,0.88324,64.67,1666,161.33,45.32,123.08,102.3,10.328132,10.165022,26.543,104.72,41.92,144.22,231.9,77.2,1.9106,24.97,11.06,15.64,17.03,13.51,22.51496,16.94,16.57,10.19,12.26,88.27,19.39,219.53,9.1648,7.9243,919.8,1024.06538,113.92,148.47147,22.12,8.326,18.13958,18.51,13.032,8.137,9.89637,7.91,48.53,17.51,31.38,30.18,58.69,73.319
"2018-05-04 08:00:00",250.61,174.71,29.44,126.69,94.44,587.41,34.354,3.0475,10.06,14.64,55.04,10.34,13.21,10.46,23.35,22.905,8.97,9.48,9.6,26.79,9.68,122.5169,0.87128,64.45,1666,160.96,45.32,122.28,101.86,10.309523,10.155602,26.312,104.66,42.05,143.58,234.8,76.55,1.9011,24.92,11.04,15.75,16.9,13.51,22.45591,16.91,16.73,10.24,12.28,88.28,19.27,219.19,9.1647,7.9755,922.2,1020.57708,113.02,147.56439,22.18,8.324,18.13958,18.4,13.023,8.132,9.83362,7.94,49.16,17.4,31.26,30.16,58.74,74.074
"2018-05-07 08:00:00",,175.07,29.57,126.8,,581.62,34.225,3.0779,10.06,14.67,55.56,10.35,13.26,,23.4,23.093,9,9.5,9.6,26.79,,123.1828,0.86702,65.3,1667,160.63,45.47,122.47,102.24,10.290914,10.13676,26.634,105.56,42.27,145.12,235.71,77.09,1.907,24.83,11.04,15.88,17.16,13.51,22.50512,17.06,16.81,10.32,12.3,88.29,19.37,222.01,9.1643,8.0182,,,,149.97662,22.21,8.311,18.34762,18.57,12.995,8.114,9.84258,8.05,49.73,17.43,31.45,30.43,,74.555
"2018-05-08 08:00:00",248.8,175.31,29.47,126.99,94.98,576.84,34.117,3.1117,10.06,14.62,55.79,10.35,13.46,10.53,23.45,23.033,9,9.55,9.57,26.55,9.7,123.4777,0.84566,66.01,1672,160.14,45.4,122.79,102.6,10.272304,10.108498,26.822,105.54,42.43,146.33,235.94,78.28,1.9051,24.75,11.05,15.78,17.32,13.48,22.36735,17.03,16.73,10.37,12.27,88.3,19.35,221.17,9.1641,8.0267,924.9,1056.84543,112.81,150.40524,22.18,8.294,18.41697,18.69,12.94,8.08,9.87844,8.05,49.66,17.37,31.74,30.89,58.48,74.927
